order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin
910,2026-03-18,56,São Paulo,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
911,2026-05-11,300,Rio de Janeiro,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
912,2026-01-21,43,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
913,2026-04-17,175,Belo Horizonte,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
914,2026-07-27,223,Rio de Janeiro,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
915,2026-05-17,337,Belo Horizonte,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
916,2026-07-10,412,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
917,2026-03-19,14,São Paulo,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
918,2026-02-23,395,Campinas,Delivery,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
919,2026-04-29,249,Campinas,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
920,2026-05-01,27,Rio de Janeiro,Restaurante,VIP,Entrada Especial,Entrada,3,39.9,18.0,0.05,113.71,54.0,59.71
921,2026-03-27,306,Belo Horizonte,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
922,2026-07-07,271,Belo Horizonte,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
923,2026-01-05,254,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
924,2026-06-09,241,Rio de Janeiro,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
925,2026-03-30,68,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
926,2026-03-17,319,Rio de Janeiro,Retirada,Recorrente,Refrigerante,Bebidas,6,9.9,3.0,0,59.4,18.0,41.4
927,2026-02-23,81,Campinas,Delivery,Novo,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
928,2026-06-05,286,Rio de Janeiro,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
929,2026-01-13,17,Campinas,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
930,2026-07-26,250,São Paulo,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
931,2026-03-08,310,Rio de Janeiro,Retirada,Novo,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.1,67.23,27.0,40.23
932,2026-06-21,401,Belo Horizonte,Delivery,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
933,2026-06-06,106,Campinas,Restaurante,VIP,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
934,2026-04-03,79,Belo Horizonte,Retirada,VIP,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
935,2026-06-15,126,Belo Horizonte,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
936,2026-07-27,185,Rio de Janeiro,Restaurante,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
937,2026-06-11,212,Campinas,Delivery,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
938,2026-04-15,75,Rio de Janeiro,Retirada,Novo,Suco Natural,Bebidas,6,14.9,5.0,0.05,84.93,30.0,54.93
939,2026-07-17,206,São Paulo,Restaurante,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
940,2026-07-17,324,Campinas,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
941,2026-07-02,177,Rio de Janeiro,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
942,2026-01-03,279,Belo Horizonte,Restaurante,Recorrente,Salada,Pratos,4,42.9,18.0,0,171.6,72.0,99.6
943,2026-06-09,44,Belo Horizonte,Retirada,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
944,2026-01-10,262,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
945,2026-05-22,304,São Paulo,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
946,2026-03-08,191,São Paulo,Delivery,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0,179.7,81.0,98.7
947,2026-03-08,378,Belo Horizonte,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
948,2026-01-02,146,Campinas,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
949,2026-06-20,299,São Paulo,Restaurante,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0.1,98.82,50.0,48.82
950,2026-02-19,32,Belo Horizonte,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
951,2026-04-19,266,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
952,2026-07-19,375,Belo Horizonte,Retirada,Recorrente,Refrigerante,Bebidas,4,9.9,3.0,0.05,37.62,12.0,25.62
953,2026-04-17,271,Belo Horizonte,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
954,2026-01-31,210,Rio de Janeiro,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
955,2026-01-29,157,Campinas,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
956,2026-04-06,25,Campinas,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
957,2026-03-20,179,São Paulo,Delivery,Novo,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
958,2026-01-18,244,Belo Horizonte,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
959,2026-07-04,77,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
960,2026-07-06,203,Belo Horizonte,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
961,2026-03-28,85,Rio de Janeiro,Retirada,VIP,Entrada Especial,Entrada,6,39.9,18.0,0,239.4,108.0,131.4
962,2026-07-01,330,Rio de Janeiro,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
963,2026-05-24,97,São Paulo,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
964,2026-07-12,403,Campinas,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
965,2026-02-22,311,Belo Horizonte,Retirada,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73
966,2026-03-24,213,Rio de Janeiro,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
967,2026-01-07,94,Campinas,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
968,2026-03-07,167,Campinas,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
969,2026-02-16,166,Rio de Janeiro,Restaurante,Novo,Entrada Especial,Entrada,2,39.9,18.0,0.05,75.81,36.0,39.81
970,2026-03-08,301,Campinas,Restaurante,Novo,Refrigerante,Bebidas,5,9.9,3.0,0.1,44.55,15.0,29.55
971,2026-03-02,238,Rio de Janeiro,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
972,2026-05-22,284,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
973,2026-05-31,229,Rio de Janeiro,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
974,2026-01-22,217,Campinas,Retirada,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.1,161.73,81.0,80.73
975,2026-05-23,1,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
976,2026-01-16,300,Belo Horizonte,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
977,2026-05-11,203,São Paulo,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
978,2026-06-28,259,Belo Horizonte,Delivery,Novo,Prato Grelhado,Pratos,3,69.9,32.0,0.1,188.73,96.0,92.73
979,2026-07-25,140,Rio de Janeiro,Retirada,VIP,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0.05,94.62,36.0,58.62
980,2026-03-04,331,Rio de Janeiro,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
981,2026-01-01,42,Belo Horizonte,Delivery,Recorrente,Suco Natural,Bebidas,13,14.9,5.0,0.1,174.33,65.0,109.33
982,2026-07-21,181,Belo Horizonte,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
983,2026-07-28,190,São Paulo,Restaurante,Novo,Refrigerante,Bebidas,3,9.9,3.0,0.05,28.21,9.0,19.21
984,2026-02-19,418,Rio de Janeiro,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
985,2026-06-07,253,Rio de Janeiro,Delivery,Novo,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
986,2026-06-30,292,Belo Horizonte,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
987,2026-05-09,66,Campinas,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
988,2026-07-10,355,Rio de Janeiro,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
989,2026-06-23,166,Belo Horizonte,Restaurante,VIP,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
990,2026-04-21,389,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
991,2026-01-12,201,Belo Horizonte,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
992,2026-02-19,39,Campinas,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
993,2026-03-05,222,São Paulo,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
994,2026-07-26,243,Rio de Janeiro,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
995,2026-03-03,318,Campinas,Retirada,Novo,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.1,67.23,27.0,40.23
996,2026-04-23,161,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
997,2026-06-27,321,São Paulo,Delivery,Recorrente,Prato Grelhado,Pratos,3,69.9,32.0,0.1,188.73,96.0,92.73
998,2026-04-21,50,Rio de Janeiro,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
999,2026-06-08,238,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
1000,2026-07-23,169,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,4,9.9,3.0,0.1,35.64,12.0,23.64
1001,2026-05-31,294,São Paulo,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1002,2026-02-02,71,Belo Horizonte,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1003,2026-07-24,278,Rio de Janeiro,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1004,2026-07-18,266,Rio de Janeiro,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1005,2026-05-31,101,São Paulo,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1006,2026-02-21,308,Belo Horizonte,Retirada,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71
1007,2026-06-27,84,Rio de Janeiro,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
1008,2026-01-27,355,Campinas,Delivery,Novo,Suco Natural,Bebidas,4,14.9,5.0,0,59.6,20.0,39.6
1009,2026-02-28,106,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1010,2026-04-13,59,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,13,54.9,25.0,0.1,642.33,325.0,317.33
1011,2026-02-06,102,São Paulo,Delivery,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1012,2026-03-14,92,Rio de Janeiro,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1013,2026-02-20,195,São Paulo,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1014,2026-06-17,339,Campinas,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1015,2026-02-13,273,Campinas,Restaurante,Novo,Refrigerante,Bebidas,4,9.9,3.0,0,39.6,12.0,27.6
1016,2026-04-07,301,Campinas,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
1017,2026-02-18,300,Rio de Janeiro,Restaurante,Novo,Salada,Pratos,3,42.9,18.0,0.1,115.83,54.0,61.83
1018,2026-05-06,199,São Paulo,Retirada,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0.1,107.82,54.0,53.82
1019,2026-07-12,367,Rio de Janeiro,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1020,2026-05-07,104,São Paulo,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1021,2026-04-26,282,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1022,2026-01-22,22,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,2,54.9,25.0,0.1,98.82,50.0,48.82
1023,2026-04-30,140,Rio de Janeiro,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1024,2026-04-08,151,São Paulo,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1025,2026-05-09,20,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
1026,2026-05-20,98,Rio de Janeiro,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1027,2026-06-30,145,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,12,54.9,25.0,0,658.8,300.0,358.8
1028,2026-03-30,390,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,5,9.9,3.0,0.1,44.55,15.0,29.55
1029,2026-02-08,301,Belo Horizonte,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1030,2026-07-21,395,Rio de Janeiro,Restaurante,Novo,Suco Natural,Bebidas,2,14.9,5.0,0.05,28.31,10.0,18.31
1031,2026-06-28,296,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1032,2026-02-02,218,Rio de Janeiro,Delivery,Novo,Salada,Pratos,25,42.9,18.0,0.05,1018.88,450.0,568.88
1033,2026-06-25,291,Rio de Janeiro,Delivery,VIP,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
1034,2026-07-21,201,Belo Horizonte,Delivery,Recorrente,Entrada Especial,Entrada,5,39.9,18.0,0,199.5,90.0,109.5
1035,2026-01-17,48,Belo Horizonte,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1036,2026-02-13,102,Belo Horizonte,Retirada,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
1037,2026-01-18,189,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1038,2026-05-13,67,Belo Horizonte,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1039,2026-05-18,222,Campinas,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1040,2026-07-29,142,Campinas,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1041,2026-02-21,292,Campinas,Delivery,VIP,Entrada Especial,Entrada,9,39.9,18.0,0,359.1,162.0,197.1
1042,2026-05-06,178,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1043,2026-06-29,317,Belo Horizonte,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1044,2026-07-07,123,São Paulo,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1045,2026-02-10,253,São Paulo,Retirada,VIP,Salada,Pratos,4,42.9,18.0,0,171.6,72.0,99.6
1046,2026-04-16,85,Rio de Janeiro,Restaurante,Recorrente,Prato Grelhado,Pratos,10,69.9,32.0,0.05,664.05,320.0,344.05
1047,2026-03-06,382,Belo Horizonte,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1048,2026-04-13,249,Campinas,Retirada,Recorrente,Frango Grelhado,Pratos,12,59.9,27.0,0.05,682.86,324.0,358.86
1049,2026-04-29,143,Belo Horizonte,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1050,2026-02-11,380,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,3,54.9,25.0,0.1,148.23,75.0,73.23
1051,2026-04-11,184,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1052,2026-02-15,326,Campinas,Retirada,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1053,2026-07-27,393,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1054,2026-02-21,8,São Paulo,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1055,2026-03-28,23,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1056,2026-04-17,278,Campinas,Retirada,VIP,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
1057,2026-04-12,206,Rio de Janeiro,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1058,2026-06-17,333,São Paulo,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1059,2026-06-09,53,Rio de Janeiro,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1060,2026-07-02,171,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1061,2026-02-14,300,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,7,24.9,9.0,0.1,156.87,63.0,93.87
1062,2026-04-25,316,São Paulo,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1063,2026-07-14,192,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1064,2026-05-08,228,São Paulo,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1065,2026-07-09,385,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1066,2026-01-07,341,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0,179.7,81.0,98.7
1067,2026-03-05,34,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1068,2026-05-06,89,Campinas,Restaurante,Novo,Prato Grelhado,Pratos,6,69.9,32.0,0,419.4,192.0,227.4
1069,2026-06-01,370,Belo Horizonte,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1070,2026-02-20,326,Rio de Janeiro,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1071,2026-02-21,242,Belo Horizonte,Delivery,Recorrente,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
1072,2026-04-23,219,Belo Horizonte,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
1073,2026-01-22,238,Campinas,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1074,2026-03-20,367,São Paulo,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1075,2026-05-01,213,Rio de Janeiro,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1076,2026-04-12,64,São Paulo,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1077,2026-04-09,326,Rio de Janeiro,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1078,2026-06-26,18,Campinas,Delivery,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.05,47.31,18.0,29.31
1079,2026-07-28,234,Campinas,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
1080,2026-06-24,395,Campinas,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1081,2026-01-24,219,Campinas,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1082,2026-03-06,386,Rio de Janeiro,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1083,2026-07-06,384,Campinas,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1084,2026-04-12,397,São Paulo,Delivery,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1085,2026-06-28,192,Belo Horizonte,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1086,2026-02-17,96,Belo Horizonte,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1087,2026-02-21,321,Rio de Janeiro,Restaurante,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0.05,75.81,36.0,39.81
1088,2026-06-09,142,São Paulo,Delivery,Recorrente,Prato Grelhado,Pratos,4,69.9,32.0,0,279.6,128.0,151.6
1089,2026-01-17,137,São Paulo,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1090,2026-07-12,406,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,2,39.9,18.0,0.1,71.82,36.0,35.82
1091,2026-01-02,310,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1092,2026-04-20,194,Campinas,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1093,2026-06-06,372,São Paulo,Restaurante,Recorrente,Entrada Especial,Entrada,7,39.9,18.0,0.05,265.33,126.0,139.33
1094,2026-02-05,317,Campinas,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1095,2026-06-25,24,Rio de Janeiro,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1096,2026-07-26,407,Belo Horizonte,Delivery,VIP,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0.1,44.82,18.0,26.82
1097,2026-01-21,151,São Paulo,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1098,2026-06-05,408,São Paulo,Retirada,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0.05,113.81,54.0,59.81
1099,2026-01-23,247,Campinas,Delivery,Recorrente,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
1100,2026-06-19,367,São Paulo,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1101,2026-01-08,341,Rio de Janeiro,Delivery,Novo,Burger Clássico,Pratos,5,54.9,25.0,0,274.5,125.0,149.5
1102,2026-05-02,115,Belo Horizonte,Retirada,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
1103,2026-05-28,224,Belo Horizonte,Retirada,VIP,Prato Grelhado,Pratos,2,69.9,32.0,0.1,125.82,64.0,61.82
1104,2026-07-26,380,São Paulo,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1105,2026-06-01,296,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0.05,113.81,54.0,59.81
1106,2026-07-08,395,Belo Horizonte,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1107,2026-04-04,276,São Paulo,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1108,2026-04-28,76,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1109,2026-06-03,159,São Paulo,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1110,2026-05-09,254,Belo Horizonte,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1111,2026-03-16,359,Campinas,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1112,2026-07-08,12,Belo Horizonte,Delivery,Recorrente,Entrada Especial,Entrada,5,39.9,18.0,0,199.5,90.0,109.5
1113,2026-05-21,271,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1114,2026-07-06,166,Belo Horizonte,Retirada,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1115,2026-07-12,227,Campinas,Delivery,VIP,Entrada Especial,Entrada,3,39.9,18.0,0,119.7,54.0,65.7
